DATE,T10Y2Y,T10Y3M,NASDAQCOM,BAMLH0A0HYM2,FEDFUNDS,PAYEMS,HOUST,UNRATE,PCEPILFE,GDPC1
1989-10-05,-0.16,0.12,480.66,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-06,-0.07,0.2,483.64,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-09,-0.07,0.2,485.73,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-10,-0.03,0.14,484.14,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-11,-0.01,0.11,482.16,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-12,0.03,0.08,482.19,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-13,0.18,0.0,467.29,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-16,0.13,0.28,460.98,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-17,0.17,0.32,459.93,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-18,0.18,0.26,463.28,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-19,0.09,0.13,470.8,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-20,0.06,0.18,470.67,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-23,0.04,0.09,467.22,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-24,0.09,0.12,461.7,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-25,0.1,0.05,462.89,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-26,0.1,0.02,458.15,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-27,0.07,-0.08,452.76,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-30,0.07,-0.09,451.37,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-10-31,0.07,-0.12,455.63,,8.84,108476.0,1410.0,5.3,63.114,9263.033
1989-11-01,0.04,-0.14,456.64,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-02,0.06,-0.12,453.14,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-03,-0.05,-0.14,452.97,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-06,-0.04,-0.13,448.02,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-07,0.03,-0.1,449.4,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-08,0.09,-0.07,454.05,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-09,0.1,-0.06,454.07,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-10,0.09,-0.05,456.19,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-13,0.07,-0.06,455.94,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-14,0.12,-0.05,454.03,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-15,0.13,-0.08,455.84,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-16,0.11,-0.1,455.28,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-17,0.11,-0.05,456.72,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-20,0.09,-0.07,455.71,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-21,0.08,-0.04,454.14,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-22,0.15,-0.03,455.14,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-23,0.15,-0.03,455.14,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-24,0.16,0.04,456.63,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-27,0.06,-0.06,456.17,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-28,0.08,-0.11,456.66,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-29,0.08,-0.04,455.81,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-11-30,0.09,0.0,456.09,,8.55,108752.0,1351.0,5.4,63.282,9263.033
1989-12-01,0.11,0.03,457.1,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-04,0.1,0.03,458.28,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-05,0.1,0.01,458.55,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-06,0.05,-0.05,456.67,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-07,0.03,-0.07,456.31,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-08,0.04,-0.04,456.22,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-11,0.05,-0.05,452.42,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-12,0.04,-0.08,450.43,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-13,0.0,-0.13,451.14,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-14,0.04,-0.09,447.48,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-15,0.05,-0.07,443.84,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-18,0.02,-0.08,436.03,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-19,0.06,-0.15,434.35,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-20,0.13,-0.05,436.94,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-21,0.09,-0.04,441.09,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-22,0.08,-0.02,444.57,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-25,0.08,-0.02,444.57,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-26,0.05,-0.07,445.26,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-27,0.04,-0.05,448.81,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-28,0.04,-0.03,449.98,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1989-12-29,0.06,0.13,454.82,,8.45,108836.0,1251.0,5.4,63.462,9263.033
1990-01-01,0.06,0.13,454.82,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-02,0.07,0.11,459.33,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-03,0.05,0.1,460.9,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-04,0.06,0.14,459.39,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-05,0.09,0.2,458.22,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-08,0.12,0.23,458.71,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-09,0.11,0.22,456.77,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-10,0.12,0.28,450.7,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-11,0.13,0.24,448.86,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-12,0.17,0.36,439.72,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-15,0.17,0.36,436.64,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-16,0.1,0.31,440.16,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-17,0.1,0.22,438.68,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-18,0.07,0.28,437.52,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-19,0.06,0.26,440.88,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-22,0.09,0.28,431.94,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-23,0.08,0.33,430.42,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-24,0.18,0.45,425.66,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-25,0.18,0.47,425.24,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-26,0.21,0.56,421.33,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-29,0.2,0.5,418.11,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-30,0.21,0.51,410.72,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-01-31,0.15,0.43,415.81,,8.23,109199.0,1551.0,5.4,63.706,9364.259
1990-02-01,0.14,0.4,417.76,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-02,0.13,0.43,422.21,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-05,0.16,0.45,424.73,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-06,0.15,0.48,423.99,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-07,0.1,0.44,426.79,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-08,0.12,0.41,427.32,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-09,0.06,0.29,428.84,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-12,0.08,0.41,426.38,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-13,0.14,0.51,425.75,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-14,0.09,0.49,426.56,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-15,0.08,0.46,429.61,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-16,0.06,0.48,429.01,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-19,0.06,0.48,429.01,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-20,0.1,0.56,423.83,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-21,0.12,0.61,421.52,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-22,0.09,0.55,422.75,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-23,0.1,0.6,419.52,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-26,0.08,0.49,420.95,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-27,0.07,0.42,422.61,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-02-28,0.08,0.47,425.83,,8.24,109435.0,1437.0,5.3,64.016,9364.259
1990-03-01,0.06,0.51,427.21,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-02,0.06,0.52,431.02,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-05,0.1,0.56,430.15,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-06,0.05,0.42,432.33,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-07,0.04,0.4,432.47,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-08,-0.02,0.39,436.5,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-09,-0.08,0.39,436.76,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-12,-0.08,0.37,436.56,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-13,-0.04,0.47,434.58,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-14,-0.04,0.42,436.15,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-15,-0.05,0.45,438.06,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-16,-0.05,0.4,442.16,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-19,-0.09,0.37,442.91,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-20,-0.14,0.29,440.08,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-21,-0.14,0.32,439.3,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-22,-0.09,0.36,434.51,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-23,-0.09,0.37,437.25,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-26,-0.1,0.38,438.84,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-27,-0.07,0.35,439.5,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-28,-0.06,0.39,436.69,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-29,-0.02,0.5,435.42,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-03-30,0.01,0.58,435.54,,8.28,109644.0,1289.0,5.2,64.323,9364.259
1990-04-01,0.01,0.58,435.54,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-02,0.03,0.6,433.18,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-03,0.02,0.54,437.65,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-04,0.01,0.54,435.42,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-05,0.03,0.55,433.42,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-06,0.04,0.54,430.9,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-09,0.05,0.5,430.18,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-10,0.06,0.55,431.9,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-11,0.07,0.6,433.53,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-12,0.07,0.62,436.31,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-13,0.07,0.62,436.31,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-16,0.07,0.67,436.7,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-17,0.07,0.74,435.42,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-18,0.07,0.78,431.52,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-19,0.06,0.81,429.0,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-20,0.13,1.0,425.79,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-23,0.11,0.98,420.08,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-24,0.08,0.97,419.19,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-25,0.06,0.95,420.56,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-26,0.04,0.98,421.06,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-27,0.08,1.01,417.98,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-04-30,0.08,0.97,420.07,,8.26,109686.0,1248.0,5.4,64.515,9398.243
1990-05-01,0.06,0.89,421.85,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-02,0.04,0.92,423.58,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-03,0.06,0.89,425.44,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-04,0.14,0.82,428.61,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-07,0.13,0.78,431.23,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-08,0.16,0.78,431.84,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-09,0.13,0.87,431.34,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-10,0.13,0.85,433.2,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-11,0.09,0.76,438.1,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-14,0.1,0.72,441.61,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-15,0.11,0.74,442.5,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-16,0.14,0.75,442.93,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-17,0.13,0.76,445.74,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-18,0.12,0.74,448.31,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-21,0.13,0.72,452.89,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-22,0.11,0.66,453.89,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-23,0.1,0.7,456.87,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-24,0.13,0.68,458.29,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-25,0.16,0.68,453.69,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-28,0.16,0.68,453.69,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-29,0.14,0.64,457.51,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-30,0.14,0.59,458.77,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-05-31,0.1,0.59,458.97,,8.18,109839.0,1212.0,5.4,64.712,9398.243
1990-06-01,0.11,0.5,462.13,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-04,0.13,0.48,465.61,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-05,0.13,0.51,464.61,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-06,0.12,0.5,464.96,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-07,0.12,0.5,464.09,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-08,0.13,0.5,460.87,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-11,0.12,0.49,462.79,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-12,0.12,0.49,466.56,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-13,0.13,0.47,468.86,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-14,0.14,0.46,467.1,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-15,0.13,0.51,467.55,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-18,0.11,0.57,460.79,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-19,0.1,0.51,460.53,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-20,0.12,0.52,460.8,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-21,0.11,0.49,461.27,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-22,0.11,0.47,459.33,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-25,0.13,0.53,455.64,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-26,0.15,0.49,455.38,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-27,0.15,0.47,456.89,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-28,0.16,0.47,460.38,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-06-29,0.19,0.43,462.29,,8.29,109856.0,1177.0,5.2,64.963,9398.243
1990-07-01,0.19,0.43,462.29,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-02,0.18,0.43,462.04,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-03,0.2,0.44,461.76,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-04,0.2,0.44,461.76,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-05,0.2,0.5,459.19,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-06,0.19,0.5,460.53,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-09,0.18,0.51,461.68,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-10,0.17,0.5,460.97,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-11,0.17,0.52,463.9,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-12,0.3,0.56,467.17,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-13,0.32,0.6,468.44,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-16,0.29,0.58,469.6,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-17,0.31,0.57,464.48,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-18,0.37,0.7,460.82,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-19,0.38,0.72,458.17,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-20,0.4,0.69,455.27,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-23,0.43,0.75,444.64,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-24,0.41,0.75,442.56,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-25,0.41,0.68,445.45,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-26,0.41,0.66,445.43,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-27,0.42,0.65,442.59,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-30,0.41,0.6,439.38,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-07-31,0.45,0.62,438.24,,8.15,109824.0,1171.0,5.5,65.128,9404.494
1990-08-01,0.44,0.62,435.91,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-02,0.51,0.73,428.89,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-03,0.64,0.91,417.46,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-06,0.81,1.17,400.04,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-07,0.74,1.17,402.08,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-08,0.75,1.15,407.73,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-09,0.67,1.0,412.98,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-10,0.73,1.04,408.03,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-13,0.77,1.05,408.3,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-14,0.72,0.98,410.33,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-15,0.7,0.94,411.45,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-16,0.67,1.03,402.27,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-17,0.69,1.08,393.49,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-20,0.68,1.04,388.59,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-21,0.65,1.01,379.68,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-22,0.65,1.06,374.84,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-23,0.74,1.21,360.22,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-24,0.73,1.31,367.33,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-27,0.69,1.12,381.27,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-28,0.71,1.21,382.86,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-29,0.68,1.12,381.78,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-30,0.74,1.16,378.68,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-08-31,0.79,1.23,381.21,,8.13,109616.0,1115.0,5.7,65.398,9404.494
1990-09-01,0.79,1.23,381.21,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-03,0.79,1.23,381.21,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-04,0.81,1.26,381.67,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-05,0.82,1.25,382.44,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-06,0.78,1.22,378.78,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-07,0.77,1.18,380.38,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-10,0.76,1.17,381.73,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-11,0.73,1.16,379.49,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-12,0.77,1.21,380.32,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-13,0.81,1.23,376.18,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-14,0.84,1.28,374.42,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-17,0.85,1.29,374.11,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-18,0.87,1.29,372.21,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-19,0.8,1.24,371.68,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-20,0.81,1.28,364.43,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-21,0.87,1.39,362.25,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-24,0.83,1.41,352.16,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-25,0.84,1.43,354.78,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-26,0.84,1.43,350.03,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-27,0.86,1.44,341.19,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-09-28,0.8,1.45,344.51,,8.2,109518.0,1110.0,5.9,65.627,9404.494
1990-10-01,0.77,1.34,354.65,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-02,0.77,1.28,356.39,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-03,0.83,1.33,351.45,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-04,0.8,1.31,349.89,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-05,0.84,1.38,347.36,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-08,0.84,1.38,348.14,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-09,0.89,1.42,339.11,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-10,0.9,1.45,333.25,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-11,0.93,1.57,325.61,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-12,0.9,1.47,327.55,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-15,0.88,1.4,329.54,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-16,0.87,1.4,325.44,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-17,0.84,1.32,326.78,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-18,0.8,1.22,334.03,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-19,0.77,1.14,337.36,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-22,0.78,1.16,341.12,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-23,0.81,1.2,341.09,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-24,0.82,1.2,340.98,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-25,0.82,1.21,339.74,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-26,0.83,1.27,334.36,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-29,0.88,1.32,330.8,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-30,0.91,1.33,329.83,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-10-31,0.88,1.31,329.84,,8.11,109367.0,1014.0,5.9,65.85,9318.876
1990-11-01,0.89,1.29,330.6,,7.81,109214.0,1145.0,6.2,65.929,9318.876
1990-11-02,0.89,1.26,336.45,,7.81,109214.0,1145.0,6.2,65.929,9318.876
1990-11-05,0.87,1.19,340.76,,7.81,109214.0,1145.0,6.2,65.929,9318.876
1990-11-06,0.87,1.21,340.53,,7.81,109214.0,1145.0,6.2,65.929,9318.876
1990-11-07,0.9,1.25,336.8,,7.81,109214.0,1145.0,6.2,65.929,9318.876
1990-11-08,0.91,1.26,336.37,,7.81,109214.0,1145.0,6.2,65.929,9318.876
1990-11-09,0.88,1.22,341.95,,7.81,109214.0,1145.0,6.2,65.929,9318.876
1990-11-12,0.88,1.22,351.46,,7.81,109214.0,1145.0,6.2,65.929,9318.876
1990-11-13,0.77,1.1,352.87,,7.81,109214.0,1145.0,6.2,65.929,9318.876
1990-11-14,0.78,1.06,356.87,,7.81,109214.0,1145.0,6.2,65.929,9318.876
1990-11-15,0.77,1.05,354.46,,7.81,109214.0,1145.0,6.2,65.929,9318.876
